property,annotation_id_0,annotation_id_1,response
fragility,8525,8586,left
fragility,8525,17366,left
fragility,8525,29553,left
fragility,8525,48511,left
fragility,8525,72555,left
fragility,8525,142415,left
fragility,8525,300836,left
fragility,8525,117302,left
fragility,8525,23423,left
fragility,8525,289459,left
fragility,8525,231090,left
fragility,8525,62504,left
fragility,8525,281103,left
fragility,8525,298573,left
fragility,8525,218425,left
fragility,8525,168512,left
fragility,8525,136096,left
fragility,8525,17104,left
fragility,8525,290532,left
fragility,8525,105409,left
fragility,8525,140352,left
fragility,8525,46872,left
fragility,8525,27000,left
fragility,8525,306752,left
fragility,8525,82724,left
fragility,8525,127776,left
fragility,8525,161821,left
fragility,8525,258896,left
fragility,8525,214492,left
fragility,8525,26900,left
fragility,8525,171208,left
fragility,8525,172469,left
fragility,209895,223508,left
fragility,209895,61310,left
fragility,209895,253099,left
fragility,209895,60420,left
fragility,209895,147680,left
fragility,209895,207461,left
fragility,209895,23337,left
fragility,209895,224897,left
fragility,209895,308284,left
fragility,209895,87483,left
fragility,209895,206883,left
fragility,209895,23327,left
fragility,209895,93233,left
fragility,209895,231648,left
fragility,209895,40345,left
fragility,209895,212310,left
fragility,209895,111726,left
fragility,209895,179729,left
fragility,209895,68698,left
fragility,209895,8586,left
fragility,209895,17366,left
fragility,209895,29553,left
fragility,209895,48511,left
fragility,209895,72555,left
fragility,209895,142415,left
fragility,209895,300836,left
fragility,209895,117302,left
fragility,209895,23423,left
fragility,209895,289459,left
fragility,209895,231090,left
fragility,209895,62504,left
fragility,209895,281103,left
fragility,209895,298573,left
fragility,209895,218425,left
fragility,209895,168512,left
fragility,209895,136096,left
fragility,209895,17104,left
fragility,209895,290532,left
fragility,209895,105409,left
fragility,209895,140352,left
fragility,209895,46872,left
fragility,209895,27000,left
fragility,209895,306752,left
fragility,209895,82724,left
fragility,209895,127776,left
fragility,209895,161821,left
fragility,209895,258896,left
fragility,209895,214492,left
fragility,209895,26900,left
fragility,209895,171208,left
fragility,209895,172469,left
fragility,145795,223508,left
fragility,145795,61310,left
fragility,145795,253099,left
fragility,145795,60420,left
fragility,145795,147680,left
fragility,145795,207461,left
fragility,145795,23337,left
fragility,145795,224897,left
fragility,145795,308284,left
fragility,145795,87483,left
fragility,145795,206883,left
fragility,145795,23327,left
fragility,145795,93233,left
fragility,145795,231648,left
fragility,145795,40345,left
fragility,145795,212310,left
fragility,145795,111726,left
fragility,145795,179729,left
fragility,145795,68698,left
fragility,145795,8586,left
fragility,145795,17366,left
fragility,145795,29553,left
fragility,145795,48511,left
fragility,145795,72555,left
fragility,145795,142415,left
fragility,145795,300836,left
fragility,145795,117302,left
fragility,145795,23423,left
fragility,145795,289459,left
fragility,145795,231090,left
fragility,145795,62504,left
fragility,145795,281103,left
fragility,145795,298573,left
fragility,145795,218425,left
fragility,145795,168512,left
fragility,145795,136096,left
fragility,145795,17104,left
fragility,145795,290532,left
fragility,145795,105409,left
fragility,145795,140352,left
fragility,145795,46872,left
fragility,145795,27000,left
fragility,145795,306752,left
fragility,145795,82724,left
fragility,145795,127776,left
fragility,145795,161821,left
fragility,145795,258896,left
fragility,145795,214492,left
fragility,145795,26900,left
fragility,145795,171208,left
fragility,145795,172469,left
fragility,93406,223508,left
fragility,93406,61310,left
fragility,93406,253099,left
fragility,93406,60420,left
fragility,93406,147680,left
fragility,93406,207461,left
fragility,93406,23337,left
fragility,93406,224897,left
fragility,93406,308284,left
fragility,93406,87483,left
fragility,93406,206883,left
fragility,93406,23327,left
fragility,93406,93233,left
fragility,93406,231648,left
fragility,93406,40345,left
fragility,93406,212310,left
fragility,93406,111726,left
fragility,93406,179729,left
fragility,93406,68698,left
fragility,93406,8586,left
fragility,93406,17366,left
fragility,93406,29553,left
fragility,93406,48511,left
fragility,93406,72555,left
fragility,93406,142415,left
fragility,93406,300836,left
fragility,93406,117302,left
fragility,93406,23423,left
fragility,93406,289459,left
fragility,93406,231090,left
fragility,93406,62504,left
fragility,93406,281103,left
fragility,93406,298573,left
fragility,93406,218425,left
fragility,93406,168512,left
fragility,93406,136096,left
fragility,93406,17104,left
fragility,93406,290532,left
fragility,93406,105409,left
fragility,93406,140352,left
fragility,93406,46872,left
fragility,93406,27000,left
fragility,93406,306752,left
fragility,93406,82724,left
fragility,93406,127776,left
fragility,93406,161821,left
fragility,93406,258896,left
fragility,93406,214492,left
fragility,93406,26900,left
fragility,93406,171208,left
fragility,93406,172469,left
fragility,243510,223508,left
fragility,243510,61310,left
fragility,243510,253099,left
fragility,243510,60420,left
fragility,243510,147680,left
fragility,243510,207461,left
fragility,243510,23337,left
fragility,243510,224897,left
fragility,243510,308284,left
fragility,243510,87483,left
fragility,243510,206883,left
fragility,243510,23327,left
fragility,243510,93233,left
fragility,243510,231648,left
fragility,243510,40345,left
fragility,243510,212310,left
fragility,243510,111726,left
fragility,243510,179729,left
fragility,243510,68698,left
fragility,243510,8586,left
fragility,243510,17366,left
fragility,243510,29553,left
fragility,243510,48511,left
fragility,243510,72555,left
fragility,243510,142415,left
fragility,243510,300836,left
fragility,243510,117302,left
fragility,243510,23423,left
fragility,243510,289459,left
fragility,243510,231090,left
fragility,243510,62504,left
fragility,243510,281103,left
fragility,243510,298573,left
fragility,243510,218425,left
fragility,243510,168512,left
fragility,243510,136096,left
fragility,243510,17104,left
fragility,243510,290532,left
fragility,243510,105409,left
fragility,243510,140352,left
fragility,243510,46872,left
fragility,243510,27000,left
fragility,243510,306752,left
fragility,243510,82724,left
fragility,243510,127776,left
fragility,243510,161821,left
fragility,243510,258896,left
fragility,243510,214492,left
fragility,243510,26900,left
fragility,243510,171208,left
fragility,243510,172469,left
fragility,186260,223508,left
fragility,186260,61310,left
fragility,186260,253099,left
fragility,186260,60420,left
fragility,186260,147680,left
fragility,186260,207461,left
fragility,186260,23337,left
fragility,186260,224897,left
fragility,186260,308284,left
fragility,186260,87483,left
fragility,186260,206883,left
fragility,186260,23327,left
fragility,186260,93233,left
fragility,186260,231648,left
fragility,186260,40345,left
fragility,186260,212310,left
fragility,186260,111726,left
fragility,186260,179729,left
fragility,186260,68698,left
fragility,186260,8586,left
fragility,186260,17366,left
fragility,186260,29553,left
fragility,186260,48511,left
fragility,186260,72555,left
fragility,186260,142415,left
fragility,186260,300836,left
fragility,186260,117302,left
fragility,186260,23423,left
fragility,186260,289459,left
fragility,186260,231090,left
fragility,186260,62504,left
fragility,186260,281103,left
fragility,186260,298573,left
fragility,186260,218425,left
fragility,186260,168512,left
fragility,186260,136096,left
fragility,186260,17104,left
fragility,186260,290532,left
fragility,186260,105409,left
fragility,186260,140352,left
fragility,186260,46872,left
fragility,186260,27000,left
fragility,186260,306752,left
fragility,186260,82724,left
fragility,186260,127776,left
fragility,186260,161821,left
fragility,186260,258896,left
fragility,186260,214492,left
fragility,186260,26900,left
fragility,186260,171208,left
fragility,186260,172469,left
fragility,276538,223508,left
fragility,276538,61310,left
fragility,276538,253099,left
fragility,276538,60420,left
fragility,276538,147680,left
fragility,276538,207461,left
fragility,276538,23337,left
fragility,276538,224897,left
fragility,276538,308284,left
fragility,276538,87483,left
fragility,276538,206883,left
fragility,276538,23327,left
fragility,276538,93233,left
fragility,276538,231648,left
fragility,276538,40345,left
fragility,276538,212310,left
fragility,276538,111726,left
fragility,276538,179729,left
fragility,276538,68698,left
fragility,276538,8586,left
fragility,276538,17366,left
fragility,276538,29553,left
fragility,276538,48511,left
fragility,276538,72555,left
fragility,276538,142415,left
fragility,276538,300836,left
fragility,276538,117302,left
fragility,276538,23423,left
fragility,276538,289459,left
fragility,276538,231090,left
fragility,276538,62504,left
fragility,276538,281103,left
fragility,276538,298573,left
fragility,276538,218425,left
fragility,276538,168512,left
fragility,276538,136096,left
fragility,276538,17104,left
fragility,276538,290532,left
fragility,276538,105409,left
fragility,276538,140352,left
fragility,276538,46872,left
fragility,276538,27000,left
fragility,276538,306752,left
fragility,276538,82724,left
fragility,276538,127776,left
fragility,276538,161821,left
fragility,276538,258896,left
fragility,276538,214492,left
fragility,276538,26900,left
fragility,276538,171208,left
fragility,276538,172469,left
fragility,186252,223508,left
fragility,186252,61310,left
fragility,186252,253099,left
fragility,186252,60420,left
fragility,186252,147680,left
fragility,186252,207461,left
fragility,186252,23337,left
fragility,186252,224897,left
fragility,186252,308284,left
fragility,186252,87483,left
fragility,186252,206883,left
fragility,186252,23327,left
fragility,186252,93233,left
fragility,186252,231648,left
fragility,186252,40345,left
fragility,186252,212310,left
fragility,186252,111726,left
fragility,186252,179729,left
fragility,186252,68698,left
fragility,186252,8586,left
fragility,186252,17366,left
fragility,186252,29553,left
fragility,186252,48511,left
fragility,186252,72555,left
fragility,186252,142415,left
fragility,186252,300836,left
fragility,186252,117302,left
fragility,186252,23423,left
fragility,186252,289459,left
fragility,186252,231090,left
fragility,186252,62504,left
fragility,186252,281103,left
fragility,186252,298573,left
fragility,186252,218425,left
fragility,186252,168512,left
fragility,186252,136096,left
fragility,186252,17104,left
fragility,186252,290532,left
fragility,186252,105409,left
fragility,186252,140352,left
fragility,186252,46872,left
fragility,186252,27000,left
fragility,186252,306752,left
fragility,186252,82724,left
fragility,186252,127776,left
fragility,186252,161821,left
fragility,186252,258896,left
fragility,186252,214492,left
fragility,186252,26900,left
fragility,186252,171208,left
fragility,186252,172469,left
fragility,35694,223508,left
fragility,35694,61310,left
fragility,35694,253099,left
fragility,35694,60420,left
fragility,35694,147680,left
fragility,35694,207461,left
fragility,35694,23337,left
fragility,35694,224897,left
fragility,35694,308284,left
fragility,35694,87483,left
fragility,35694,206883,left
fragility,35694,23327,left
fragility,35694,93233,left
fragility,35694,231648,left
fragility,35694,40345,left
fragility,35694,212310,left
fragility,35694,111726,left
fragility,35694,179729,left
fragility,35694,68698,left
fragility,35694,8586,left
fragility,35694,17366,left
fragility,35694,29553,left
fragility,35694,48511,left
fragility,35694,72555,left
fragility,35694,142415,left
fragility,35694,300836,left
fragility,35694,117302,left
fragility,35694,23423,left
fragility,35694,289459,left
fragility,35694,231090,left
fragility,35694,62504,left
fragility,35694,281103,left
fragility,35694,298573,left
fragility,35694,218425,left
fragility,35694,168512,left
fragility,35694,136096,left
fragility,35694,17104,left
fragility,35694,290532,left
fragility,35694,105409,left
fragility,35694,140352,left
fragility,35694,46872,left
fragility,35694,27000,left
fragility,35694,306752,left
fragility,35694,82724,left
fragility,35694,127776,left
fragility,35694,161821,left
fragility,35694,258896,left
fragility,35694,214492,left
fragility,35694,26900,left
fragility,35694,171208,left
fragility,35694,172469,left
fragility,237126,223508,left
fragility,237126,61310,left
fragility,237126,253099,left
fragility,237126,60420,left
fragility,237126,147680,left
fragility,237126,207461,left
fragility,237126,23337,left
fragility,237126,224897,left
fragility,237126,308284,left
fragility,237126,87483,left
fragility,237126,206883,left
fragility,237126,23327,left
fragility,237126,93233,left
fragility,237126,231648,left
fragility,237126,40345,left
fragility,237126,212310,left
fragility,237126,111726,left
fragility,237126,179729,left
fragility,237126,68698,left
fragility,237126,8586,left
fragility,237126,17366,left
fragility,237126,29553,left
fragility,237126,48511,left
fragility,237126,72555,left
fragility,237126,142415,left
fragility,237126,300836,left
fragility,237126,117302,left
fragility,237126,23423,left
fragility,237126,289459,left
fragility,237126,231090,left
fragility,237126,62504,left
fragility,237126,281103,left
fragility,237126,298573,left
fragility,237126,218425,left
fragility,237126,168512,left
fragility,237126,136096,left
fragility,237126,17104,left
fragility,237126,290532,left
fragility,237126,105409,left
fragility,237126,140352,left
fragility,237126,46872,left
fragility,237126,27000,left
fragility,237126,306752,left
fragility,237126,82724,left
fragility,237126,127776,left
fragility,237126,161821,left
fragility,237126,258896,left
fragility,237126,214492,left
fragility,237126,26900,left
fragility,237126,171208,left
fragility,237126,172469,left
fragility,288285,223508,left
fragility,288285,61310,left
fragility,288285,253099,left
fragility,288285,60420,left
fragility,288285,147680,left
fragility,288285,207461,left
fragility,288285,23337,left
fragility,288285,224897,left
fragility,288285,308284,left
fragility,288285,87483,left
fragility,288285,206883,left
fragility,288285,23327,left
fragility,288285,93233,left
fragility,288285,231648,left
fragility,288285,40345,left
fragility,288285,212310,left
fragility,288285,111726,left
fragility,288285,179729,left
fragility,288285,68698,left
fragility,288285,8586,left
fragility,288285,17366,left
fragility,288285,29553,left
fragility,288285,48511,left
fragility,288285,72555,left
fragility,288285,142415,left
fragility,288285,300836,left
fragility,288285,117302,left
fragility,288285,23423,left
fragility,288285,289459,left
fragility,288285,231090,left
fragility,288285,62504,left
fragility,288285,281103,left
fragility,288285,298573,left
fragility,288285,218425,left
fragility,288285,168512,left
fragility,288285,136096,left
fragility,288285,17104,left
fragility,288285,290532,left
fragility,288285,105409,left
fragility,288285,140352,left
fragility,288285,46872,left
fragility,288285,27000,left
fragility,288285,306752,left
fragility,288285,82724,left
fragility,288285,127776,left
fragility,288285,161821,left
fragility,288285,258896,left
fragility,288285,214492,left
fragility,288285,26900,left
fragility,288285,171208,left
fragility,288285,172469,left
fragility,219704,223508,left
fragility,219704,61310,left
fragility,219704,253099,left
fragility,219704,60420,left
fragility,219704,147680,left
fragility,219704,207461,left
fragility,219704,23337,left
fragility,219704,224897,left
fragility,219704,308284,left
fragility,219704,87483,left
fragility,219704,206883,left
fragility,219704,23327,left
fragility,219704,93233,left
fragility,219704,231648,left
fragility,219704,40345,left
fragility,219704,212310,left
fragility,219704,111726,left
fragility,219704,179729,left
fragility,219704,68698,left
fragility,219704,8586,left
fragility,219704,17366,left
fragility,219704,29553,left
fragility,219704,48511,left
fragility,219704,72555,left
fragility,219704,142415,left
fragility,219704,300836,left
fragility,219704,117302,left
fragility,219704,23423,left
fragility,219704,289459,left
fragility,219704,231090,left
fragility,219704,62504,left
fragility,219704,281103,left
fragility,219704,298573,left
fragility,219704,218425,left
fragility,219704,168512,left
fragility,219704,136096,left
fragility,219704,17104,left
fragility,219704,290532,left
fragility,219704,105409,left
fragility,219704,140352,left
fragility,219704,46872,left
fragility,219704,27000,left
fragility,219704,306752,left
fragility,219704,82724,left
fragility,219704,127776,left
fragility,219704,161821,left
fragility,219704,258896,left
fragility,219704,214492,left
fragility,219704,26900,left
fragility,219704,171208,left
fragility,219704,172469,left
fragility,36271,223508,left
fragility,36271,61310,left
fragility,36271,253099,left
fragility,36271,60420,left
fragility,36271,147680,left
fragility,36271,207461,left
fragility,36271,23337,left
fragility,36271,224897,left
fragility,36271,308284,left
fragility,36271,87483,left
fragility,36271,206883,left
fragility,36271,23327,left
fragility,36271,93233,left
fragility,36271,231648,left
fragility,36271,40345,left
fragility,36271,212310,left
fragility,36271,111726,left
fragility,36271,179729,left
fragility,36271,68698,left
fragility,36271,8586,left
fragility,36271,17366,left
fragility,36271,29553,left
fragility,36271,48511,left
fragility,36271,72555,left
fragility,36271,142415,left
fragility,36271,300836,left
fragility,36271,117302,left
fragility,36271,23423,left
fragility,36271,289459,left
fragility,36271,231090,left
fragility,36271,62504,left
fragility,36271,281103,left
fragility,36271,298573,left
fragility,36271,218425,left
fragility,36271,168512,left
fragility,36271,136096,left
fragility,36271,17104,left
fragility,36271,290532,left
fragility,36271,105409,left
fragility,36271,140352,left
fragility,36271,46872,left
fragility,36271,27000,left
fragility,36271,306752,left
fragility,36271,82724,left
fragility,36271,127776,left
fragility,36271,161821,left
fragility,36271,258896,left
fragility,36271,214492,left
fragility,36271,26900,left
fragility,36271,171208,left
fragility,36271,172469,left
fragility,206631,223508,left
fragility,206631,61310,left
fragility,206631,253099,left
fragility,206631,60420,left
fragility,206631,147680,left
fragility,206631,207461,left
fragility,206631,23337,left
fragility,206631,224897,left
fragility,206631,308284,left
fragility,206631,87483,left
fragility,206631,206883,left
fragility,206631,23327,left
fragility,206631,93233,left
fragility,206631,231648,left
fragility,206631,40345,left
fragility,206631,212310,left
fragility,206631,111726,left
fragility,206631,179729,left
fragility,206631,68698,left
fragility,206631,8586,left
fragility,206631,17366,left
fragility,206631,29553,left
fragility,206631,48511,left
fragility,206631,72555,left
fragility,206631,142415,left
fragility,206631,300836,left
fragility,206631,117302,left
fragility,206631,23423,left
fragility,206631,289459,left
fragility,206631,231090,left
fragility,206631,62504,left
fragility,206631,281103,left
fragility,206631,298573,left
fragility,206631,218425,left
fragility,206631,168512,left
fragility,206631,136096,left
fragility,206631,17104,left
fragility,206631,290532,left
fragility,206631,105409,left
fragility,206631,140352,left
fragility,206631,46872,left
fragility,206631,27000,left
fragility,206631,306752,left
fragility,206631,82724,left
fragility,206631,127776,left
fragility,206631,161821,left
fragility,206631,258896,left
fragility,206631,214492,left
fragility,206631,26900,left
fragility,206631,171208,left
fragility,206631,172469,left
fragility,98062,223508,left
fragility,98062,61310,left
fragility,98062,253099,left
fragility,98062,60420,left
fragility,98062,147680,left
fragility,98062,207461,left
fragility,98062,23337,left
fragility,98062,224897,left
fragility,98062,308284,left
fragility,98062,87483,left
fragility,98062,206883,left
fragility,98062,23327,left
fragility,98062,93233,left
fragility,98062,231648,left
fragility,98062,40345,left
fragility,98062,212310,left
fragility,98062,111726,left
fragility,98062,179729,left
fragility,98062,68698,left
fragility,98062,8586,left
fragility,98062,17366,left
fragility,98062,29553,left
fragility,98062,48511,left
fragility,98062,72555,left
fragility,98062,142415,left
fragility,98062,300836,left
fragility,98062,117302,left
fragility,98062,23423,left
fragility,98062,289459,left
fragility,98062,231090,left
fragility,98062,62504,left
fragility,98062,281103,left
fragility,98062,298573,left
fragility,98062,218425,left
fragility,98062,168512,left
fragility,98062,136096,left
fragility,98062,17104,left
fragility,98062,290532,left
fragility,98062,105409,left
fragility,98062,140352,left
fragility,98062,46872,left
fragility,98062,27000,left
fragility,98062,306752,left
fragility,98062,82724,left
fragility,98062,127776,left
fragility,98062,161821,left
fragility,98062,258896,left
fragility,98062,214492,left
fragility,98062,26900,left
fragility,98062,171208,left
fragility,98062,172469,left
fragility,186481,223508,left
fragility,186481,61310,left
fragility,186481,253099,left
fragility,186481,60420,left
fragility,186481,147680,left
fragility,186481,207461,left
fragility,186481,23337,left
fragility,186481,224897,left
fragility,186481,308284,left
fragility,186481,87483,left
fragility,186481,206883,left
fragility,186481,23327,left
fragility,186481,93233,left
fragility,186481,231648,left
fragility,186481,40345,left
fragility,186481,212310,left
fragility,186481,111726,left
fragility,186481,179729,left
fragility,186481,68698,left
fragility,186481,8586,left
fragility,186481,17366,left
fragility,186481,29553,left
fragility,186481,48511,left
fragility,186481,72555,left
fragility,186481,142415,left
fragility,186481,300836,left
fragility,186481,117302,left
fragility,186481,23423,left
fragility,186481,289459,left
fragility,186481,231090,left
fragility,186481,62504,left
fragility,186481,281103,left
fragility,186481,298573,left
fragility,186481,218425,left
fragility,186481,168512,left
fragility,186481,136096,left
fragility,186481,17104,left
fragility,186481,290532,left
fragility,186481,105409,left
fragility,186481,140352,left
fragility,186481,46872,left
fragility,186481,27000,left
fragility,186481,306752,left
fragility,186481,82724,left
fragility,186481,127776,left
fragility,186481,161821,left
fragility,186481,258896,left
fragility,186481,214492,left
fragility,186481,26900,left
fragility,186481,171208,left
fragility,186481,172469,left
fragility,294130,223508,left
fragility,294130,61310,left
fragility,294130,253099,left
fragility,294130,60420,left
fragility,294130,147680,left
fragility,294130,207461,left
fragility,294130,23337,left
fragility,294130,224897,left
fragility,294130,308284,left
fragility,294130,87483,left
fragility,294130,206883,left
fragility,294130,23327,left
fragility,294130,93233,left
fragility,294130,231648,left
fragility,294130,40345,left
fragility,294130,212310,left
fragility,294130,111726,left
fragility,294130,179729,left
fragility,294130,68698,left
fragility,294130,8586,left
fragility,294130,17366,left
fragility,294130,29553,left
fragility,294130,48511,left
fragility,294130,72555,left
fragility,294130,142415,left
fragility,294130,300836,left
fragility,294130,117302,left
fragility,294130,23423,left
fragility,294130,289459,left
fragility,294130,231090,left
fragility,294130,62504,left
fragility,294130,281103,left
fragility,294130,298573,left
fragility,294130,218425,left
fragility,294130,168512,left
fragility,294130,136096,left
fragility,294130,17104,left
fragility,294130,290532,left
fragility,294130,105409,left
fragility,294130,140352,left
fragility,294130,46872,left
fragility,294130,27000,left
fragility,294130,306752,left
fragility,294130,82724,left
fragility,294130,127776,left
fragility,294130,161821,left
fragility,294130,258896,left
fragility,294130,214492,left
fragility,294130,26900,left
fragility,294130,171208,left
fragility,294130,172469,left
fragility,150564,223508,left
fragility,150564,61310,left
fragility,150564,253099,left
fragility,150564,60420,left
fragility,150564,147680,left
fragility,150564,207461,left
fragility,150564,23337,left
fragility,150564,224897,left
fragility,150564,308284,left
fragility,150564,87483,left
fragility,150564,206883,left
fragility,150564,23327,left
fragility,150564,93233,left
fragility,150564,231648,left
fragility,150564,40345,left
fragility,150564,212310,left
fragility,150564,111726,left
fragility,150564,179729,left
fragility,150564,68698,left
fragility,150564,8586,left
fragility,150564,17366,left
fragility,150564,29553,left
fragility,150564,48511,left
fragility,150564,72555,left
fragility,150564,142415,left
fragility,150564,300836,left
fragility,150564,117302,left
fragility,150564,23423,left
fragility,150564,289459,left
fragility,150564,231090,left
fragility,150564,62504,left
fragility,150564,281103,left
fragility,150564,298573,left
fragility,150564,218425,left
fragility,150564,168512,left
fragility,150564,136096,left
fragility,150564,17104,left
fragility,150564,290532,left
fragility,150564,105409,left
fragility,150564,140352,left
fragility,150564,46872,left
fragility,150564,27000,left
fragility,150564,306752,left
fragility,150564,82724,left
fragility,150564,127776,left
fragility,150564,161821,left
fragility,150564,258896,left
fragility,150564,214492,left
fragility,150564,26900,left
fragility,150564,171208,left
fragility,150564,172469,left
fragility,87362,223508,left
fragility,87362,61310,left
fragility,87362,253099,left
fragility,87362,60420,left
fragility,87362,147680,left
fragility,87362,207461,left
fragility,87362,23337,left
fragility,87362,224897,left
fragility,87362,308284,left
fragility,87362,87483,left
fragility,87362,206883,left
fragility,87362,23327,left
fragility,87362,93233,left
fragility,87362,231648,left
fragility,87362,40345,left
fragility,87362,212310,left
fragility,87362,111726,left
fragility,87362,179729,left
fragility,87362,68698,left
fragility,87362,8586,left
fragility,87362,17366,left
fragility,87362,29553,left
fragility,87362,48511,left
fragility,87362,72555,left
fragility,87362,142415,left
fragility,87362,300836,left
fragility,87362,117302,left
fragility,87362,23423,left
fragility,87362,289459,left
fragility,87362,231090,left
fragility,87362,62504,left
fragility,87362,281103,left
fragility,87362,298573,left
fragility,87362,218425,left
fragility,87362,168512,left
fragility,87362,136096,left
fragility,87362,17104,left
fragility,87362,290532,left
fragility,87362,105409,left
fragility,87362,140352,left
fragility,87362,46872,left
fragility,87362,27000,left
fragility,87362,306752,left
fragility,87362,82724,left
fragility,87362,127776,left
fragility,87362,161821,left
fragility,87362,258896,left
fragility,87362,214492,left
fragility,87362,26900,left
fragility,87362,171208,left
fragility,87362,172469,left
fragility,220691,223508,left
fragility,220691,61310,left
fragility,220691,253099,left
fragility,220691,60420,left
fragility,220691,147680,left
fragility,220691,207461,left
fragility,220691,23337,left
fragility,220691,224897,left
fragility,220691,308284,left
fragility,220691,87483,left
fragility,220691,206883,left
fragility,220691,23327,left
fragility,220691,93233,left
fragility,220691,231648,left
fragility,220691,40345,left
fragility,220691,212310,left
fragility,220691,111726,left
fragility,220691,179729,left
fragility,220691,68698,left
fragility,220691,8586,left
fragility,220691,17366,left
fragility,220691,29553,left
fragility,220691,48511,left
fragility,220691,72555,left
fragility,220691,142415,left
fragility,220691,300836,left
fragility,220691,117302,left
fragility,220691,23423,left
fragility,220691,289459,left
fragility,220691,231090,left
fragility,220691,62504,left
fragility,220691,281103,left
fragility,220691,298573,left
fragility,220691,218425,left
fragility,220691,168512,left
fragility,220691,136096,left
fragility,220691,17104,left
fragility,220691,290532,left
fragility,220691,105409,left
fragility,220691,140352,left
fragility,220691,46872,left
